Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cancel,RTR,Return to Ravnica,31,normal,common,4,17391,fd994a26-65ff-43be-8d52-476e887d3ed2,0.06,FALSE,FALSE,near_mint,en,USD
Runewing,RTR,Return to Ravnica,48,normal,common,4,17374,749961e6-b135-4629-ae9d-124de0d70db9,0.09,FALSE,FALSE,near_mint,en,USD
Coralhelm Guide,BFZ,Battle for Zendikar,74,normal,common,1,10277,33787a5b-d1d1-4d60-ba09-d9c98025e9b3,0.03,FALSE,FALSE,near_mint,en,USD
Mizzium Skin,RTR,Return to Ravnica,45,normal,common,1,17377,d9859344-4efc-4b87-a3fb-147e496cee68,0.15,FALSE,FALSE,near_mint,en,USD
Mist Raven,AVR,Avacyn Restored,67,normal,common,2,18211,0d98f0c4-021a-407a-8b0c-5500d804f959,0.03,FALSE,FALSE,near_mint,en,USD
Dissipate,ISD,Innistrad,53,normal,uncommon,4,18845,5d778082-bcdb-423a-b16f-57ac0d4dace7,0.17,FALSE,FALSE,near_mint,en,USD
Blinding Drone,OGW,Oath of the Gatewatch,41,normal,common,1,9341,4eb60957-0811-40c3-a92b-cce3e6a94745,0.06,FALSE,FALSE,near_mint,en,USD
Gift of Tusks,OGW,Oath of the Gatewatch,55,normal,uncommon,2,9327,3821122c-c495-42b0-b8f6-3f469967f16d,0.05,FALSE,FALSE,near_mint,en,USD
Psychic Spiral,RTR,Return to Ravnica,47,normal,uncommon,1,17375,59b09c16-f611-4c90-a990-e22bf46bd0e2,0.18,FALSE,FALSE,near_mint,en,USD
Crosstown Courier,RTR,Return to Ravnica,34,normal,common,2,17388,8c8875a3-9f56-4947-9655-aa5d95f06de0,0.02,FALSE,FALSE,near_mint,en,USD
Ancient Crab,OGW,Oath of the Gatewatch,50,normal,common,6,9332,783794e3-fe0c-4014-ae5a-6c249af23ddc,0.03,FALSE,FALSE,near_mint,en,USD
Abstruse Interference,OGW,Oath of the Gatewatch,40,normal,common,4,9342,249a7be3-311e-4ce6-97dc-97242463ae23,0.04,FALSE,FALSE,near_mint,en,USD
Eldrazi Skyspawner,BFZ,Battle for Zendikar,58,normal,common,1,10293,9c9c1a10-446e-492a-95cc-a459dc6c08a0,0.12,FALSE,FALSE,near_mint,en,USD
Simic Manipulator,GTC,Gatecrash,50,normal,rare,2,16774,e3dff9e6-5e0c-4e5b-8184-f0ae9cf347b3,0.31,FALSE,FALSE,near_mint,en,USD
Divination,M13,Magic 2013,47,normal,common,2,17776,a3c573ab-9013-4c2b-a039-ce5b20dba264,0.03,FALSE,FALSE,near_mint,en,USD
Skygames,GTC,Gatecrash,51,normal,common,4,16773,7ab5bf75-762f-46ef-8304-aacdb248bc5b,0.05,FALSE,FALSE,near_mint,en,USD
Inaction Injunction,RTR,Return to Ravnica,41,foil,common,1,17381,5342ec3c-9d26-474a-9df5-c21ac90bb233,0.18,FALSE,FALSE,near_mint,en,USD
Sage's Row Denizen,GTC,Gatecrash,46,normal,common,4,16778,063e6df9-2287-485a-ab46-fa4a38783884,0.06,FALSE,FALSE,near_mint,en,USD
Breakthrough,CNS,Conspiracy,92,normal,uncommon,1,14328,27c50b06-c32d-48ed-8e4a-e565659e073f,0.17,FALSE,FALSE,near_mint,en,USD
Voidwalk,GTC,Gatecrash,55,normal,uncommon,3,16769,611d0e10-e767-4e66-b1f1-02f1624fab2b,0.19,FALSE,FALSE,near_mint,en,USD
Coastal Discovery,BFZ,Battle for Zendikar,73,normal,uncommon,1,10278,c1df2411-0b0d-4b93-bf30-a22487b3c6ef,0.11,FALSE,FALSE,near_mint,en,USD
Gravity Negator,OGW,Oath of the Gatewatch,45,normal,common,6,9337,85f9b63e-6ecc-4d85-9724-87b8176ae6a6,0.07,FALSE,FALSE,near_mint,en,USD
Murk Strider,BFZ,Battle for Zendikar,62,normal,common,1,10289,130849ba-3893-490d-bfb0-51c76e53cf62,0.04,FALSE,FALSE,near_mint,en,USD
Incursion Specialist,GTC,Gatecrash,38,normal,uncommon,1,16786,290e56e0-e699-413a-9d6a-e740bf460b35,0.07,FALSE,FALSE,near_mint,en,USD
Thought Harvester,OGW,Oath of the Gatewatch,48,normal,uncommon,2,9334,46f9eeb2-22f6-4bdb-bbf8-f53774cc6226,0.09,FALSE,FALSE,near_mint,en,USD
Mindstatic,DGM,Dragon's Maze,14,normal,common,1,16451,55d3fad5-a12a-4b41-9c7b-c1af5e0b5ca8,0.06,FALSE,FALSE,near_mint,en,USD
Last Thoughts,GTC,Gatecrash,40,normal,common,5,16784,c6033d07-124c-4001-81e1-c6eb99e07fdd,0.06,FALSE,FALSE,near_mint,en,USD
Selhoff Occultist,ISD,Innistrad,73,normal,common,1,18825,aeac4885-bd04-42bd-8e10-06c3efbce108,0.06,FALSE,FALSE,near_mint,en,USD
Stolen Identity,GTC,Gatecrash,53,normal,rare,1,16771,4e058447-7cee-4670-b86b-c95bd6b68144,0.29,FALSE,FALSE,near_mint,en,USD
Stealer of Secrets,RTR,Return to Ravnica,53,normal,common,4,17369,30ae7001-4d0f-4160-b41c-2fcb83fdb60b,0.08,FALSE,FALSE,near_mint,en,USD
Faerie Invaders,M13,Magic 2013,51,normal,common,2,17772,fcbc71b3-544b-4b81-8922-52744892989b,0.08,FALSE,FALSE,near_mint,en,USD
Thassa's Devourer,JOU,Journey into Nyx,53,normal,common,1,14596,d4ebd8c0-bb03-434d-b669-d9b35d07b2c6,0.05,FALSE,FALSE,near_mint,en,USD
Pull from the Deep,JOU,Journey into Nyx,47,normal,uncommon,1,14602,a051b622-fa1d-4694-aef7-0fcdd7bff8d2,0.14,FALSE,FALSE,near_mint,en,USD
Archaeomancer,M13,Magic 2013,41,normal,common,1,17782,73c6d1be-55ad-4ee4-b044-88438e9b78cc,0.24,FALSE,FALSE,near_mint,en,USD
Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.28,FALSE,FALSE,near_mint,en,USD
Murmuring Phantasm,DGM,Dragon's Maze,15,normal,common,1,16450,9752644c-7c43-429e-a79c-1239b9a0bc8a,0.04,FALSE,FALSE,near_mint,en,USD
Negate,M13,Magic 2013,62,normal,common,2,17761,8da17a86-3666-46b8-932e-daafd6a0cd69,0.14,FALSE,FALSE,near_mint,en,USD
Inspiration,RTR,Return to Ravnica,42,normal,common,1,17380,e3cf9dc0-0a12-459c-88e2-97ed94653058,0.02,FALSE,FALSE,near_mint,en,USD
Compulsive Research,CNS,Conspiracy,93,normal,common,1,14327,d32c0e34-45f4-412a-a643-0207cb82b883,0.1,FALSE,FALSE,near_mint,en,USD
Prism Array,BFZ,Battle for Zendikar,81,normal,rare,1,10270,6e18c46d-dd6b-4feb-9eb3-3d52985ce6e1,0.13,FALSE,FALSE,near_mint,en,USD
Mindeye Drake,GTC,Gatecrash,43,normal,uncommon,2,16781,947f44b0-91be-4115-b499-57893f0f69a9,0.07,FALSE,FALSE,near_mint,en,USD
Downsize,RTR,Return to Ravnica,38,normal,common,1,17384,e8408a52-d34a-4e03-9312-700dec75d844,0.03,FALSE,FALSE,near_mint,en,USD
Exert Influence,BFZ,Battle for Zendikar,77,normal,rare,1,10274,c35e9d13-ee4b-42f1-a154-18ab32947ad3,0.09,FALSE,FALSE,near_mint,en,USD
Comparative Analysis,OGW,Oath of the Gatewatch,51,normal,common,2,9331,dd83129b-7e8c-4cc5-a7b3-e0ae221d7ad4,0.03,FALSE,FALSE,near_mint,en,USD
Blustersquall,RTR,Return to Ravnica,30,normal,uncommon,1,17392,d998847b-323d-406a-b08e-0da66edcc7b3,0.29,FALSE,FALSE,near_mint,en,USD
Anticipate,BFZ,Battle for Zendikar,69,foil,common,1,10282,871c1931-06b4-4c69-9c2f-0dee3543c632,0.2,FALSE,FALSE,near_mint,en,USD
Roiling Waters,OGW,Oath of the Gatewatch,62,normal,uncommon,1,9320,3d878c10-de5e-4224-98ce-d49902b5ab8b,0.05,FALSE,FALSE,near_mint,en,USD
Sapphire Drake,GTC,Gatecrash,47,normal,uncommon,2,16777,d0fe14cf-5d34-47d1-9071-4a532819719b,0.07,FALSE,FALSE,near_mint,en,USD
Paralyzing Grasp,RTR,Return to Ravnica,46,normal,common,4,17376,3dfd97b3-d83e-406f-af45-40eec6347462,0.03,FALSE,FALSE,near_mint,en,USD
Chronic Flooding,RTR,Return to Ravnica,32,normal,common,4,17390,1a757425-3cf2-4aca-b415-5ec2d5f753fe,0.13,FALSE,FALSE,near_mint,en,USD
Retreat to Coralhelm,BFZ,Battle for Zendikar,82,normal,uncommon,2,10269,68684c8e-dc19-4a56-b511-4e21140b137f,0.42,FALSE,FALSE,near_mint,en,USD
Incubator Drone,BFZ,Battle for Zendikar,60,normal,common,1,10291,e0855762-7068-4111-a6bf-fe6d5b092c74,0.08,FALSE,FALSE,near_mint,en,USD
Searing Spear,M13,Magic 2013,147,normal,common,5,17676,11a94b7c-0216-473c-87a6-71e5a64d7799,0.09,FALSE,FALSE,near_mint,en,USD
Firefist Striker,GTC,Gatecrash,90,normal,uncommon,2,16734,ccbc2f22-4500-4c74-a1a2-51d8238c1d16,0.09,FALSE,FALSE,near_mint,en,USD
Homing Lightning,GTC,Gatecrash,96,normal,uncommon,1,16728,d6535816-8fa4-4c8b-8677-ac80f769f528,0.08,FALSE,FALSE,near_mint,en,USD
Cleaver Riot,M13,Magic 2013,125,normal,uncommon,1,17698,6761eacf-03fc-4ccd-a4a6-eca5357b5c5b,0.07,FALSE,FALSE,near_mint,en,USD
Embodiment of Fury,OGW,Oath of the Gatewatch,107,normal,uncommon,2,9275,92f385d1-a6c5-40b7-bc90-6f71b6f815e7,0.13,FALSE,FALSE,near_mint,en,USD
Flowstone Blade,CNS,Conspiracy,143,normal,common,1,14277,08ffbdce-bf74-4366-a4c5-422e3d5c92b4,0.04,FALSE,FALSE,near_mint,en,USD
Act of Treason,GTC,Gatecrash,85,normal,common,6,16739,a04c8c6f-14e9-427c-918e-208ccd39ec4a,0.07,FALSE,FALSE,near_mint,en,USD
Crackling Perimeter,GTC,Gatecrash,88,normal,uncommon,2,16736,3323c86c-73bd-4e23-9f80-54bf5c1dd0bc,0.14,FALSE,FALSE,near_mint,en,USD
Kazuul's Toll Collector,OGW,Oath of the Gatewatch,112,normal,uncommon,2,9270,6824f48d-6808-4458-a2fd-1ffd0a10d72a,0.15,FALSE,FALSE,near_mint,en,USD
Annihilating Fire,RTR,Return to Ravnica,85,normal,common,3,17337,ae12fd10-c13e-4777-a233-96204ec75ac1,0.04,FALSE,FALSE,near_mint,en,USD
Foundry Street Denizen,GTC,Gatecrash,92,normal,common,3,16732,0befed63-07ba-4728-9078-57bbccbeeeb1,0.09,FALSE,FALSE,near_mint,en,USD
Tin Street Market,GTC,Gatecrash,108,normal,common,4,16716,1c1f543b-2222-4ef5-b4f7-2c3d2ea27fdc,0.05,FALSE,FALSE,near_mint,en,USD
Craterize,M13,Magic 2013,126,normal,common,1,17697,e5459409-5103-4a97-a6fb-3e3ab896eb66,0.06,FALSE,FALSE,near_mint,en,USD
Reality Hemorrhage,OGW,Oath of the Gatewatch,100,normal,common,3,9282,c044168d-cb08-493d-98c1-b66b6149fe5a,0.04,FALSE,FALSE,near_mint,en,USD
Akoum Flameseeker,OGW,Oath of the Gatewatch,101,normal,common,5,9281,6ef4e1e2-7961-47d2-bb55-9168ea201214,0.05,FALSE,FALSE,near_mint,en,USD
Goblin Arsonist,M13,Magic 2013,134,normal,common,2,17689,4d131369-db00-4a11-bd47-4401188b0f35,0.04,FALSE,FALSE,near_mint,en,USD
Zada's Commando,OGW,Oath of the Gatewatch,120,normal,common,5,9262,f4ad826d-c7e6-4dfd-991f-15d75b87d504,0.06,FALSE,FALSE,near_mint,en,USD
Cinder Elemental,GTC,Gatecrash,87,normal,uncommon,2,16737,8bbf10ce-69e0-4984-91a3-f65df919830d,0.1,FALSE,FALSE,near_mint,en,USD
Skinbrand Goblin,GTC,Gatecrash,105,normal,common,8,16719,fe4f9b6c-3ba9-4f4f-8135-f5236195e507,0.06,FALSE,FALSE,near_mint,en,USD
Valakut Predator,BFZ,Battle for Zendikar,160,normal,common,2,10191,88318272-8192-4d6d-a22a-eca87abb480d,0.04,FALSE,FALSE,near_mint,en,USD
Weapon Surge,DGM,Dragon's Maze,40,normal,common,1,16425,f28df164-8bff-4428-b7dd-2974c288f1d3,0.04,FALSE,FALSE,near_mint,en,USD
Gluttonous Cyclops,JOU,Journey into Nyx,99,normal,common,1,14550,e583f6be-3d78-4085-9059-c3c989a4977f,0.05,FALSE,FALSE,near_mint,en,USD
Chandra's Fury,M13,Magic 2013,124,normal,common,2,17699,25335fee-d320-4622-bcf4-292400dee52b,0.1,FALSE,FALSE,near_mint,en,USD
Splatter Thug,RTR,Return to Ravnica,105,normal,common,5,17317,7c511805-3392-4033-8679-811711a0aaca,0.03,FALSE,FALSE,near_mint,en,USD
Geistflame,ISD,Innistrad,144,normal,common,1,18754,1b856f31-ac80-4338-95a5-3f8acda74cfe,0.12,FALSE,FALSE,near_mint,en,USD
Mindclaw Shaman,M13,Magic 2013,142,normal,uncommon,1,17681,0f342fe9-aa73-4222-b908-d4035b5746be,0.26,FALSE,FALSE,near_mint,en,USD
Torch Fiend,M13,Magic 2013,151,normal,uncommon,3,17672,cbd53740-43bb-4ea2-aa01-937a5786ccda,0.23,FALSE,FALSE,near_mint,en,USD
Sparkmage's Gambit,OGW,Oath of the Gatewatch,117,normal,common,2,9265,736ad6c8-e275-4644-9d1e-d2d380149839,0.05,FALSE,FALSE,near_mint,en,USD
Reckless Cohort,BFZ,Battle for Zendikar,152,normal,common,1,10199,77a4cdec-e5fc-4ea8-a7bc-f1109fadae3c,0.02,FALSE,FALSE,near_mint,en,USD
Trumpet Blast,M13,Magic 2013,152,normal,common,3,17671,4ac9f745-236a-4302-acf2-21c14c6e6eab,0.03,FALSE,FALSE,near_mint,en,USD
Pursuit of Flight,RTR,Return to Ravnica,102,normal,common,1,17320,37a6290c-a0a8-4032-972b-84a7eef04dae,0.05,FALSE,FALSE,near_mint,en,USD
Survey the Wreckage,RTR,Return to Ravnica,107,normal,common,2,17315,a6e750f9-ad86-4d60-98a3-78d11cd52cd1,0.08,FALSE,FALSE,near_mint,en,USD
Touch of the Void,BFZ,Battle for Zendikar,134,normal,common,1,10217,006ead4a-dc57-4856-8e13-235ba55483e6,0.03,FALSE,FALSE,near_mint,en,USD
Skullcrack,GTC,Gatecrash,106,normal,uncommon,1,16718,8068a146-f6fe-46f3-a42e-822fbc3502e6,0.25,FALSE,FALSE,near_mint,en,USD
Volcanic Upheaval,BFZ,Battle for Zendikar,161,normal,common,3,10190,8d90bd68-0521-4db3-b590-a4e007da9f2e,0.18,FALSE,FALSE,near_mint,en,USD
Ondu Champion,BFZ,Battle for Zendikar,149,normal,common,1,10202,708e1979-902b-410a-ae46-3fd1d2acc31d,0.09,FALSE,FALSE,near_mint,en,USD
Tenement Crasher,RTR,Return to Ravnica,108,normal,common,4,17314,44af9170-bd99-4fde-b673-62d988312b2d,0.03,FALSE,FALSE,near_mint,en,USD
Kindled Fury,M13,Magic 2013,137,normal,common,1,17686,35494897-b72b-46c4-8b36-b3b8865559bd,0.06,FALSE,FALSE,near_mint,en,USD
Ripscale Predator,GTC,Gatecrash,103,normal,uncommon,2,16721,3b7d5daf-404d-46e9-b622-e89a1f55e908,0.05,FALSE,FALSE,near_mint,en,USD
Guttersnipe,RTR,Return to Ravnica,98,normal,uncommon,3,17324,9d8590ea-512c-4e09-97cc-7f07d0706f2b,0.18,FALSE,FALSE,near_mint,en,USD
Pillar of Flame,AVR,Avacyn Restored,149,normal,common,4,18129,c983e879-d9d2-47cc-9958-506711ca80cd,0.05,FALSE,FALSE,near_mint,en,USD
Goblin Freerunner,OGW,Oath of the Gatewatch,111,normal,common,2,9271,5082e0a1-5c3e-4b8c-ba88-290151564133,0.08,FALSE,FALSE,near_mint,en,USD
Electrickery,RTR,Return to Ravnica,93,normal,common,4,17329,5ed81ee8-d5e4-4127-876e-9bff81f9c726,0.3,FALSE,FALSE,near_mint,en,USD
Flames of the Firebrand,M13,Magic 2013,132,normal,uncommon,4,17691,aca215b1-7b98-49ce-afae-eeb61058125a,0.05,FALSE,FALSE,near_mint,en,USD
Viashino Racketeer,RTR,Return to Ravnica,112,normal,common,1,17310,bf4c2d22-9c36-42cc-854d-f96410bb5cf1,0.09,FALSE,FALSE,near_mint,en,USD
Immobilizer Eldrazi,OGW,Oath of the Gatewatch,97,normal,uncommon,2,9285,95d9c92d-8b1b-4adc-8015-d50e673b6321,0.12,FALSE,FALSE,near_mint,en,USD
Boulder Salvo,OGW,Oath of the Gatewatch,102,normal,common,2,9280,4e269989-bb22-4da4-a374-434a572e8e8f,0.03,FALSE,FALSE,near_mint,en,USD
Hellraiser Goblin,GTC,Gatecrash,95,normal,uncommon,1,16729,156941e7-9169-47aa-b04d-37ca78c54f7c,0.1,FALSE,FALSE,near_mint,en,USD
Ember Beast,GTC,Gatecrash,89,normal,common,6,16735,8a6d9cab-b07b-456b-9562-7ea7f6bec7f3,0.03,FALSE,FALSE,near_mint,en,USD
Processor Assault,BFZ,Battle for Zendikar,132,normal,uncommon,1,10219,5a689975-d27b-4b8f-8d46-6e97c754ae81,0.05,FALSE,FALSE,near_mint,en,USD
Press into Service,OGW,Oath of the Gatewatch,114,normal,uncommon,1,9268,69b9eb4b-3ab8-4506-baa4-3a818e7677a3,0.03,FALSE,FALSE,near_mint,en,USD
Awe for the Guilds,DGM,Dragon's Maze,31,normal,common,1,16434,ec644ac3-07a2-43de-8173-9cc18e2ea2d9,0.06,FALSE,FALSE,near_mint,en,USD
Eldrazi Aggressor,OGW,Oath of the Gatewatch,95,normal,common,2,9287,62f3ec85-552d-4e28-939e-ab2c39e3e9c5,0.07,FALSE,FALSE,near_mint,en,USD
Consuming Sinkhole,OGW,Oath of the Gatewatch,94,normal,common,3,9288,82a42b28-3d1b-4432-b8c9-2d42e4d0e1c5,0.04,FALSE,FALSE,near_mint,en,USD
Messenger's Speed,THS,Theros,129,normal,common,1,15535,93d7f033-217f-4fb3-a57b-e32291257ec8,0.07,FALSE,FALSE,near_mint,en,USD
Firemantle Mage,BFZ,Battle for Zendikar,145,normal,uncommon,1,10206,197411bf-3307-4056-a7d4-31db0d4b8f9a,0.11,FALSE,FALSE,near_mint,en,USD
Madcap Skills,GTC,Gatecrash,98,normal,common,3,16726,67ef2667-40f6-4c1c-af81-3e45d2437d5f,0.09,FALSE,FALSE,near_mint,en,USD
Bloodfray Giant,RTR,Return to Ravnica,89,normal,uncommon,1,17333,a8c468cd-1255-4257-9a69-c6b40a27c427,0.04,FALSE,FALSE,near_mint,en,USD
Pensive Minotaur,JOU,Journey into Nyx,105,normal,common,1,14544,902b462a-a552-42d4-91f0-bd33cd9cb719,0.04,FALSE,FALSE,near_mint,en,USD
Mark for Death,GTC,Gatecrash,99,normal,uncommon,3,16725,45498dbd-a512-4299-800b-06c15a4fd94e,0.1,FALSE,FALSE,near_mint,en,USD
Warmind Infantry,GTC,Gatecrash,111,normal,common,7,16713,d8a5f801-9e55-4e14-85b0-5719521cd9d6,0.08,FALSE,FALSE,near_mint,en,USD
Devour in Flames,OGW,Oath of the Gatewatch,106,normal,uncommon,2,9276,432dd78b-9520-4c28-8699-d7ff9c477070,0.09,FALSE,FALSE,near_mint,en,USD
Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,1,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.07,FALSE,FALSE,near_mint,en,USD
Arms Dealer,M13,Magic 2013,120,normal,uncommon,1,17703,910d3c33-8cda-487b-8b44-87a9d06d6749,0.16,FALSE,FALSE,near_mint,en,USD
Brute Strength,OGW,Oath of the Gatewatch,103,normal,common,2,9279,ec60192a-19b3-447c-b732-bbcb2d275df6,0.03,FALSE,FALSE,near_mint,en,USD
Goblin Rally,RTR,Return to Ravnica,95,normal,uncommon,3,17327,e4ec8ada-09a6-449a-ac4a-7d3acbd08014,0.2,FALSE,FALSE,near_mint,en,USD
Racecourse Fury,RTR,Return to Ravnica,104,normal,uncommon,1,17318,15d13d35-b5f7-4d3d-a1fa-84178b28acae,0.08,FALSE,FALSE,near_mint,en,USD
Lobber Crew,RTR,Return to Ravnica,99,normal,common,1,17323,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,0.17,FALSE,FALSE,near_mint,en,USD
Tears of Valakut,OGW,Oath of the Gatewatch,118,normal,uncommon,1,9264,db858823-ae8b-4da1-be6f-aee541e008ae,0.08,FALSE,FALSE,near_mint,en,USD
Structural Collapse,GTC,Gatecrash,107,normal,common,3,16717,d10da484-db67-4afc-90ef-6caf7d2e3a75,0.04,FALSE,FALSE,near_mint,en,USD
Towering Thunderfist,GTC,Gatecrash,109,normal,common,5,16715,d68e9280-cb1a-48e1-a91e-217e101f19c5,0.02,FALSE,FALSE,near_mint,en,USD
Valakut Invoker,BFZ,Battle for Zendikar,159,normal,common,2,10192,178c66b8-c577-49c6-9efc-7bab740e66b6,0.05,FALSE,FALSE,near_mint,en,USD
Shatterskull Recruit,BFZ,Battle for Zendikar,155,normal,common,2,10196,c8add5f2-4ccf-4505-86f6-cc36aff1c3fe,0.03,FALSE,FALSE,near_mint,en,USD
Bomber Corps,GTC,Gatecrash,86,normal,common,5,16738,9b1675f2-e950-4f3c-9dd3-29ead615ff23,0.03,FALSE,FALSE,near_mint,en,USD
Turn to Slag,M13,Magic 2013,153,normal,common,1,17670,7275ede4-22d6-41db-91e9-3b0295abb8a9,0.06,FALSE,FALSE,near_mint,en,USD
Fire Elemental,M13,Magic 2013,130,normal,common,1,17693,d39716c6-6c4f-4cd3-9d9c-893f883e6e70,0.04,FALSE,FALSE,near_mint,en,USD
Batterhorn,RTR,Return to Ravnica,87,normal,common,1,17335,a7b40f74-893f-4bfc-87b2-7f8df4c912d8,0.06,FALSE,FALSE,near_mint,en,USD
Lavastep Raider,BFZ,Battle for Zendikar,147,normal,common,2,10204,2428f13f-c445-4eb4-bab1-309f27cab208,0.04,FALSE,FALSE,near_mint,en,USD
Cobblebrute,RTR,Return to Ravnica,91,normal,common,1,17331,4e038376-801f-454e-a635-0e2d58ccbf7c,0.04,FALSE,FALSE,near_mint,en,USD
Gore-House Chainwalker,RTR,Return to Ravnica,96,normal,common,3,17326,56ba132f-95fc-4b99-a1dc-ebe6f622bb41,0.04,FALSE,FALSE,near_mint,en,USD
Massive Raid,GTC,Gatecrash,100,normal,common,6,16724,8b16fbd8-fb62-4f75-92b3-a6295d95b327,0.24,FALSE,FALSE,near_mint,en,USD
Brimstone Volley,ISD,Innistrad,132,normal,common,5,18766,6960f2da-6b84-4680-8ab2-f0567a5d1b0a,0.06,FALSE,FALSE,near_mint,en,USD
Turn Against,BFZ,Battle for Zendikar,135,normal,uncommon,1,10216,4de8ef35-f141-4bc6-8ea1-f87aa6f5ecd7,0.08,FALSE,FALSE,near_mint,en,USD
Rage Thrower,ISD,Innistrad,157,normal,uncommon,1,18741,f16db004-3e0c-491b-b8b6-0ae046d11761,0.08,FALSE,FALSE,near_mint,en,USD
Makindi Sliderunner,BFZ,Battle for Zendikar,148,normal,common,1,10203,9e6da400-ee4e-44d1-887d-1e2fb59b9322,0.06,FALSE,FALSE,near_mint,en,USD
Cinder Hellion,OGW,Oath of the Gatewatch,105,normal,common,5,9277,5a069118-42e4-40e3-a2ba-593ac89b9064,0.04,FALSE,FALSE,near_mint,en,USD
Explosive Impact,RTR,Return to Ravnica,94,normal,common,3,17328,3a3e2b45-b086-4ffd-aa1a-1d03046e0d61,0.07,FALSE,FALSE,near_mint,en,USD
Maw of Kozilek,OGW,Oath of the Gatewatch,99,normal,common,3,9283,48669993-ad68-499e-8f2e-bc5c651b4b28,0.02,FALSE,FALSE,near_mint,en,USD
Reckless Bushwhacker,OGW,Oath of the Gatewatch,116,normal,uncommon,2,9266,0405b1b9-976a-4aaf-bec6-fa006decea74,0.3,FALSE,FALSE,near_mint,en,USD
Outnumber,BFZ,Battle for Zendikar,150,normal,common,2,10201,b3373281-7319-4320-8afb-4546fb55ab4c,0.1,FALSE,FALSE,near_mint,en,USD
Starfall,JOU,Journey into Nyx,114,normal,common,1,14535,13921f0d-f163-4275-b025-045c1ccd99e5,0.08,FALSE,FALSE,near_mint,en,USD
Reckless Brute,M13,Magic 2013,144,normal,common,2,17679,5fd32a9e-1d39-4792-9657-69d17e5e0134,0.03,FALSE,FALSE,near_mint,en,USD
Maze Rusher,DGM,Dragon's Maze,33,normal,common,2,16432,864d2eb8-e27f-4f84-9725-d2ae6446e217,0.06,FALSE,FALSE,near_mint,en,USD
Mogg Flunkies,M13,Magic 2013,143,normal,common,1,17680,ed2f1b5d-1b16-4f35-9cce-2f089905fddd,0.04,FALSE,FALSE,near_mint,en,USD
Furor of the Bitten,ISD,Innistrad,143,normal,common,1,18755,ff4a4c19-6427-4a03-a543-992c910e668f,0.04,FALSE,FALSE,near_mint,en,USD
Minotaur Aggressor,RTR,Return to Ravnica,100,normal,uncommon,1,17322,e22959dc-8759-454e-80b9-623a799af354,0.05,FALSE,FALSE,near_mint,en,USD
Scorchwalker,GTC,Gatecrash,104,normal,common,3,16720,14ac6bde-1fef-45f4-b505-80a66b03140a,0.04,FALSE,FALSE,near_mint,en,USD
Pyromancer's Assault,OGW,Oath of the Gatewatch,115,normal,uncommon,1,9267,b2c8dad1-278c-4ced-8124-5593b140d361,0.08,FALSE,FALSE,near_mint,en,USD
Mugging,GTC,Gatecrash,102,normal,common,8,16722,05ca502f-73a3-42f3-b7ad-f69aa239900a,0.03,FALSE,FALSE,near_mint,en,USD
Crossway Vampire,ISD,Innistrad,135,normal,common,1,18763,3e7a137f-e19e-43a6-aab8-02b175c9d626,0.11,FALSE,FALSE,near_mint,en,USD
Smelt-Ward Gatekeepers,DGM,Dragon's Maze,39,normal,common,2,16426,8237b11f-36d2-4624-a0ef-520663385891,0.03,FALSE,FALSE,near_mint,en,USD
Furious Resistance,GTC,Gatecrash,93,normal,common,5,16731,4eeea013-1cf8-4c77-a097-aa69e141e3f4,0.04,FALSE,FALSE,near_mint,en,USD
Expedite,OGW,Oath of the Gatewatch,108,normal,common,4,9274,59c65eb7-4353-45ce-9c2e-1791c2804ccf,0.25,FALSE,FALSE,near_mint,en,USD
Bellows Lizard,RTR,Return to Ravnica,88,normal,common,3,17334,5da4a644-9809-4591-9007-6b70b5f9d923,0.03,FALSE,FALSE,near_mint,en,USD
Knowledge and Power,JOU,Journey into Nyx,101,normal,uncommon,1,14548,7cd48a18-df3d-4381-a7e7-a3e9ae18d4d7,0.15,FALSE,FALSE,near_mint,en,USD
Clear a Path,DGM,Dragon's Maze,32,normal,common,1,16433,8a8f904b-a9a3-4bae-9284-4e9cbe7592ee,0.02,FALSE,FALSE,near_mint,en,USD
Dynacharge,RTR,Return to Ravnica,92,normal,common,1,17330,e612a032-39be-44cd-a78c-29f89dc384b0,0.05,FALSE,FALSE,near_mint,en,USD
Daxos's Torment,C15,Commander 2015,18,normal,rare,1,10018,885284bd-492e-4fc1-921a-a55a069c3fa9,0.3,FALSE,FALSE,near_mint,en,USD
Mark of the Vampire,M13,Magic 2013,99,normal,common,2,17724,90484815-2529-4a81-9f1b-f0f7382e4b66,0.09,FALSE,FALSE,near_mint,en,USD
Shadow Alley Denizen,GTC,Gatecrash,76,normal,common,4,16748,985997ae-59bc-49d7-87ca-e63ed9706fdf,0.11,FALSE,FALSE,near_mint,en,USD
Culling Drone,BFZ,Battle for Zendikar,91,normal,common,1,10260,1a623415-46c0-45aa-ab75-1e2d9708013a,0.07,FALSE,FALSE,near_mint,en,USD
